position_along_extended_domain_m,elapsed_heating_time_s,temperature_c
0.000000,0.000000,24.040233
0.050000,0.000000,24.491857
0.100000,0.000000,25.100357
0.150000,0.000000,25.902877
0.200000,0.000000,26.938523
0.250000,0.000000,28.245750
0.300000,0.000000,29.858848
0.350000,0.000000,31.803678
0.400000,0.000000,34.092938
0.450000,0.000000,36.721399
0.500000,0.000000,39.661712
0.550000,0.000000,42.861419
0.600000,0.000000,46.241829
0.650000,0.000000,49.699293
0.700000,0.000000,53.109158
0.750000,0.000000,56.332422
0.800000,0.000000,59.224679
0.850000,0.000000,61.646629
0.900000,0.000000,63.475116
0.950000,0.000000,64.613476
1.000000,0.000000,65.000000
1.050000,0.000000,64.613476
1.100000,0.000000,63.475116
1.150000,0.000000,61.646629
1.200000,0.000000,59.224679
1.250000,0.000000,56.332422
1.300000,0.000000,53.109158
1.350000,0.000000,49.699293
1.400000,0.000000,46.241829
1.450000,0.000000,42.861419
1.500000,0.000000,39.661712
1.550000,0.000000,36.721399
1.600000,0.000000,34.092938
1.650000,0.000000,31.803678
1.700000,0.000000,29.858848
1.750000,0.000000,28.245750
1.800000,0.000000,26.938523
1.850000,0.000000,25.902877
1.900000,0.000000,25.100357
1.950000,0.000000,24.491857
2.000000,0.000000,24.040233
2.050000,0.000000,23.712039
2.100000,0.000000,23.478460
2.150000,0.000000,23.315615
2.200000,0.000000,23.204380
2.250000,0.000000,23.129924
2.300000,0.000000,23.081079
2.350000,0.000000,23.049670
2.400000,0.000000,23.029871
2.450000,0.000000,23.017635
2.500000,0.000000,23.010221
2.550000,0.000000,23.005815
2.600000,0.000000,23.003248
2.650000,0.000000,23.001781
2.700000,0.000000,23.000958
2.750000,0.000000,23.000506
2.800000,0.000000,23.000263
2.850000,0.000000,23.000134
2.900000,0.000000,23.000067
2.950000,0.000000,23.000033
3.000000,0.000000,23.000016
3.050000,0.000000,23.000007
3.100000,0.000000,23.000003
3.150000,0.000000,23.000002
3.200000,0.000000,23.000001
3.250000,0.000000,23.000000
3.300000,0.000000,23.000000
3.350000,0.000000,23.000000
3.400000,0.000000,23.000000
3.450000,0.000000,23.000000
3.500000,0.000000,23.000000
3.550000,0.000000,23.000000
3.600000,0.000000,23.000000
3.650000,0.000000,23.000000
3.700000,0.000000,23.000000
3.750000,0.000000,23.000000
3.800000,0.000000,23.000000
3.850000,0.000000,23.000000
3.900000,0.000000,23.000000
3.950000,0.000000,23.000000
4.000000,0.000000,23.000000
4.050000,0.000000,23.000000
4.100000,0.000000,23.000000
4.150000,0.000000,23.000000
4.200000,0.000000,23.000000
4.250000,0.000000,23.000000
4.300000,0.000000,23.000000
4.350000,0.000000,23.000000
4.400000,0.000000,23.000000
4.450000,0.000000,23.000000
4.500000,0.000000,23.000000
4.550000,0.000000,23.000000
4.600000,0.000000,23.000000
4.650000,0.000000,23.000000
4.700000,0.000000,23.000000
4.750000,0.000000,23.000000
4.800000,0.000000,23.000000
4.850000,0.000000,23.000000
4.900000,0.000000,23.000000
4.950000,0.000000,23.000000
5.000000,0.000000,23.000000
5.050000,0.000000,23.000000
5.100000,0.000000,23.000000
5.150000,0.000000,23.000000
5.200000,0.000000,23.000000
5.250000,0.000000,23.000000
5.300000,0.000000,23.000000
5.350000,0.000000,23.000000
5.400000,0.000000,23.000000
5.450000,0.000000,23.000000
5.500000,0.000000,23.000000
5.550000,0.000000,23.000000
5.600000,0.000000,23.000000
5.650000,0.000000,23.000000
5.700000,0.000000,23.000000
5.750000,0.000000,23.000000
5.800000,0.000000,23.000000
5.850000,0.000000,23.000000
5.900000,0.000000,23.000000
5.950000,0.000000,23.000000
6.000000,0.000000,23.000000
0.000000,1.000000,23.842076
0.050000,1.000000,24.219949
0.100000,1.000000,24.740352
0.150000,1.000000,25.439961
0.200000,1.000000,26.358240
0.250000,1.000000,27.535096
